timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-06-16,30.62,33.32,30.53,32.74,0.5052,16243600,0.0,1.0
2004-06-17,32.55,33.13,32.21,32.81,0.5062,9845000,0.0,1.0
2004-06-18,32.58,33.409,32.43,32.91,0.5078,7254500,0.0,1.0
2004-06-21,33.1,33.5,32.12,32.33,0.4988,6968100,0.0,1.0
2004-06-22,32.32,33.09,32.29,33.0,0.5092,6437700,0.0,1.0
2004-06-23,33.0,33.83,32.89,33.7,0.52,6979800,0.0,1.0
2004-06-24,33.52,33.7,32.98,33.18,0.5119,4509200,0.0,1.0
2004-06-25,33.07,33.7,33.0,33.7,0.52,5775500,0.0,1.0
2004-06-28,33.9,34.19,32.21,32.49,0.5013,9305300,0.0,1.0
2004-06-29,32.1,32.99,31.41,32.5,0.5014,10545600,0.0,1.0
2004-06-30,32.509,32.97,31.89,32.54,0.5021,6661500,0.0,1.0
2004-07-01,32.08,32.48,31.9,32.3,0.4984,6106100,0.0,1.0
2004-07-02,30.45,31.18,29.73,31.08,0.4795,16262200,0.0,1.0
2004-07-06,31.27,31.42,30.8,30.95,0.4775,6231800,0.0,1.0
2004-07-07,30.81,31.36,30.13,30.39,0.4689,7107000,0.0,1.0
2004-07-08,30.13,30.68,29.95,30.14,0.465,4167500,0.0,1.0
2004-07-09,30.27,30.5,30.03,30.03,0.4633,3729700,0.0,1.0
2004-07-12,30.01,30.04,28.93,29.14,0.4496,9136100,0.0,1.0
2004-07-13,29.25,29.6,29.02,29.22,0.4508,5646000,0.0,1.0
2004-07-14,28.86,29.97,28.74,29.58,0.4564,14925000,0.0,1.0
2004-07-15,32.65,33.63,32.11,32.93,0.5081,31566500,0.0,1.0
2004-07-16,32.85,32.92,32.12,32.2,0.4968,8721100,0.0,1.0
2004-07-19,32.05,32.22,31.66,31.97,0.4933,9520900,0.0,1.0
2004-07-20,31.93,32.2,31.55,32.2,0.4968,5781200,0.0,1.0
2004-07-21,32.301,32.71,31.34,31.62,0.4879,5379600,0.0,1.0
2004-07-22,31.34,31.73,31.06,31.68,0.4888,5966400,0.0,1.0
2004-07-23,31.7,31.75,30.48,30.7,0.4737,4885200,0.0,1.0
2004-07-26,30.85,31.45,30.78,31.26,0.4823,7034500,0.0,1.0
2004-07-27,31.75,32.75,31.57,32.43,0.5004,7589400,0.0,1.0
2004-07-28,32.31,32.41,31.16,32.27,0.4979,5090200,0.0,1.0
2004-07-29,32.5,32.82,32.13,32.64,0.5036,3967100,0.0,1.0
2004-07-30,32.69,33.0,32.0,32.34,0.499,4339700,0.0,1.0
2004-08-02,31.18,32.2,31.13,31.58,0.4873,6519500,0.0,1.0
2004-08-03,31.5,31.72,31.15,31.29,0.4828,3779100,0.0,1.0
2004-08-04,31.19,32.12,31.17,31.79,0.4905,4937300,0.0,1.0
2004-08-05,31.75,32.3,31.25,31.39,0.4843,4366100,0.0,1.0
2004-08-06,30.9,31.1,29.7,29.78,0.4595,8790900,0.0,1.0
2004-08-09,29.85,30.45,29.81,30.3,0.4675,5193700,0.0,1.0
2004-08-10,30.39,31.54,30.35,31.52,0.4863,6268500,0.0,1.0
2004-08-11,31.1,31.13,30.26,31.01,0.4785,5757000,0.0,1.0
2004-08-12,30.46,30.85,30.28,30.37,0.4686,4039300,0.0,1.0
2004-08-13,30.66,31.28,30.4,30.84,0.4758,5858000,0.0,1.0
2004-08-16,30.88,31.72,30.64,30.78,0.4749,7779900,0.0,1.0
2004-08-17,30.6,31.13,30.35,30.87,0.4763,5768200,0.0,1.0
2004-08-18,30.51,31.85,30.49,31.74,0.4897,6511700,0.0,1.0
2004-08-19,31.51,31.86,30.36,30.71,0.4738,6945000,0.0,1.0
2004-08-20,30.71,30.99,30.49,30.8,0.4752,5656800,0.0,1.0
2004-08-23,30.86,31.27,30.6,31.08,0.4795,4547500,0.0,1.0
2004-08-24,31.26,31.95,31.19,31.95,0.493,6681000,0.0,1.0
2004-08-25,31.91,33.15,31.73,33.05,0.5099,9028900,0.0,1.0
2004-08-26,33.09,35.18,32.74,34.66,0.5348,17068900,0.0,1.0
2004-08-27,34.61,34.76,34.0,34.35,0.53,6943100,0.0,1.0
2004-08-30,34.02,34.72,33.96,34.12,0.5264,3895400,0.0,1.0
2004-08-31,34.07,34.95,34.0,34.49,0.5322,6724300,0.0,1.0
2004-09-01,34.3,35.99,34.19,35.86,0.5533,9209400,0.0,1.0
2004-09-02,35.5,35.81,34.83,35.66,0.5502,7255800,0.0,1.0
2004-09-03,35.03,35.92,35.01,35.23,0.5436,5240500,0.0,1.0
2004-09-07,35.4,36.19,35.23,35.76,0.5517,5392100,0.0,1.0
2004-09-08,35.7,36.57,35.68,36.35,0.5609,6134400,0.0,1.0
2004-09-09,36.1,36.3,35.28,35.7,0.5508,8238200,0.0,1.0
2004-09-10,35.66,36.23,35.46,35.87,0.5534,5857400,0.0,1.0
2004-09-13,35.86,36.07,35.32,35.59,0.5491,5035300,0.0,1.0
2004-09-14,35.3,35.55,34.78,35.49,0.5476,4550400,0.0,1.0
2004-09-15,35.2,35.477,34.8,35.2,0.5431,4154800,0.0,1.0
2004-09-16,35.2,36.76,35.08,36.35,0.5609,8962800,0.0,1.0
2004-09-17,36.55,37.38,36.4,37.14,0.573,8969800,0.0,1.0
2004-09-20,36.9,37.98,36.87,37.71,0.5818,4375000,0.0,1.0
2004-09-21,37.73,38.87,37.46,38.01,0.5865,6904500,0.0,1.0
2004-09-22,38.1,38.14,36.81,36.92,0.5696,7173000,0.0,1.0
2004-09-23,37.04,37.5,36.93,37.27,0.575,7096500,0.0,1.0
2004-09-24,37.4,38.0,37.15,37.29,0.5754,6598000,0.0,1.0
2004-09-27,36.97,37.98,36.83,37.53,0.5791,7098500,0.0,1.0
2004-09-28,37.5,38.29,37.45,38.04,0.5869,6306900,0.0,1.0
2004-09-29,37.93,38.86,37.82,38.68,0.5968,4884100,0.0,1.0
2004-09-30,39.0,39.27,38.45,38.75,0.5979,7589500,0.0,1.0
2004-10-01,39.15,39.19,38.58,38.67,0.5966,8310800,0.0,1.0
2004-10-04,39.01,39.18,38.75,38.79,0.5985,10251500,0.0,1.0
2004-10-05,38.56,39.67,38.4,39.37,0.6074,7252900,0.0,1.0
2004-10-06,39.5,40.76,39.47,40.64,0.627,7969700,0.0,1.0
2004-10-07,40.54,40.93,39.46,39.62,0.6113,7609800,0.0,1.0
2004-10-08,39.55,39.77,38.84,39.06,0.6027,6414800,0.0,1.0
2004-10-11,38.8,39.06,38.2,38.59,0.5954,5783400,0.0,1.0
2004-10-12,38.5,38.58,37.65,38.29,0.5908,8217700,0.0,1.0
2004-10-13,38.86,39.76,38.74,39.75,0.6133,20768000,0.0,1.0
2004-10-14,43.03,45.75,42.55,44.98,0.694,49436200,0.0,1.0
2004-10-15,44.91,45.61,44.19,45.5,0.702,18413000,0.0,1.0
2004-10-18,44.79,47.75,44.7,47.75,0.7367,21442000,0.0,1.0
2004-10-19,48.1,48.35,47.31,47.42,0.7317,14321300,0.0,1.0
2004-10-20,47.1,47.6,46.65,47.47,0.7324,10805500,0.0,1.0
2004-10-21,47.64,48.13,47.36,47.94,0.7397,12937600,0.0,1.0
2004-10-22,47.4,47.67,47.02,47.41,0.7315,8626200,0.0,1.0
2004-10-25,47.19,47.84,47.07,47.55,0.7337,7011500,0.0,1.0
2004-10-26,47.45,48.05,46.97,47.97,0.7401,10613600,0.0,1.0
2004-10-27,48.66,50.62,48.17,50.3,0.7761,21312400,0.0,1.0
2004-10-28,49.98,52.22,49.5,52.19,0.8052,15433300,0.0,1.0
2004-10-29,51.96,53.2,51.8,52.4,0.8085,14468200,0.0,1.0
2004-11-01,52.5,53.26,52.04,52.45,0.8093,10750900,0.0,1.0
2004-11-02,52.43,54.08,52.4,53.5,0.8255,13035500,0.0,1.0
2004-11-03,54.44,56.11,53.99,55.31,0.8534,21503100,0.0,1.0
2004-11-04,55.03,55.55,54.37,54.45,0.8401,16582600,0.0,1.0
2004-11-05,54.9,55.0,52.04,54.72,0.8443,21518700,0.0,1.0
2004-11-08,54.53,55.45,53.86,54.38,0.839,9409300,0.0,1.0
2004-11-09,54.2,54.55,53.38,54.05,0.8339,8495800,0.0,1.0
2004-11-10,53.95,55.39,53.91,54.75,0.8447,9083500,0.0,1.0
2004-11-11,54.95,55.43,54.23,55.3,0.8532,7273200,0.0,1.0
2004-11-12,55.01,55.69,54.84,55.5,0.8563,7066100,0.0,1.0
2004-11-15,55.08,55.46,54.34,55.24,0.8523,6715100,0.0,1.0
2004-11-16,55.1,55.2,54.48,54.935,0.8476,5269700,0.0,1.0
2004-11-17,55.19,55.45,54.22,54.9,0.8471,7102700,0.0,1.0
2004-11-18,54.3,55.45,54.29,55.39,0.8546,8199100,0.0,1.0
2004-11-19,55.49,56.91,54.5,55.17,0.8512,13665700,0.0,1.0
2004-11-22,58.04,64.0,57.9,61.35,0.9466,45860900,0.0,1.0
2004-11-23,62.29,62.45,61.05,61.27,0.9453,16275900,0.0,1.0
2004-11-24,61.69,65.2,61.55,64.05,0.9882,24835500,0.0,1.0
2004-11-26,65.35,65.76,64.34,64.55,0.996,9824000,0.0,1.0
2004-11-29,69.0,69.57,67.41,68.44,1.056,30587800,0.0,1.0
2004-11-30,68.74,68.79,67.05,67.05,1.0345,18366400,0.0,1.0
2004-12-01,67.79,67.95,66.27,67.79,1.0459,14295600,0.0,1.0
2004-12-02,66.13,66.9,64.66,65.21,1.0061,17632900,0.0,1.0
2004-12-03,64.56,65.0,61.75,62.68,0.9671,22122300,0.0,1.0
2004-12-06,64.31,66.24,62.95,65.78,1.0149,22284300,0.0,1.0
2004-12-07,65.93,66.73,62.56,62.89,0.9703,18873200,0.0,1.0
2004-12-08,63.15,64.43,62.05,63.28,0.9764,12355400,0.0,1.0
2004-12-09,62.75,64.4,62.07,63.99,0.9873,13241100,0.0,1.0
2004-12-10,65.03,66.05,64.7,65.15,1.0052,13853100,0.0,1.0
2004-12-13,65.74,65.9,64.6,64.91,1.0015,7054300,0.0,1.0
2004-12-14,65.335,65.88,65.02,65.29,1.0074,7423600,0.0,1.0
2004-12-15,65.24,65.46,64.66,65.26,1.0069,7113600,0.0,1.0
2004-12-16,66.24,67.5,66.05,66.596,1.0275,20109200,0.0,1.0
2004-12-17,66.83,67.04,64.9,64.99,1.0027,13991000,0.0,1.0
2004-12-20,65.48,66.0,61.76,62.72,0.9677,20859400,0.0,1.0
2004-12-21,63.56,63.77,61.6,63.69,0.9827,19007400,0.0,1.0
2004-12-22,64.19,64.36,63.4,63.75,0.9836,10104100,0.0,1.0
2004-12-23,63.75,64.25,63.6,64.01,0.9876,4391600,0.0,1.0
2004-12-27,64.64,65.15,62.88,63.16,0.9745,9990900,0.0,1.0
2004-12-28,63.3,64.25,62.05,64.18,0.9902,10924200,0.0,1.0
2004-12-29,63.8,64.98,63.57,64.44,0.9943,8027900,0.0,1.0
2004-12-30,64.81,65.03,64.22,64.8,0.9998,6166800,0.0,1.0
2004-12-31,64.89,65.0,64.03,64.4,0.9936,4974800,0.0,1.0
2005-01-03,64.78,65.11,62.6,63.29,0.9765,12357000,0.0,1.0
2005-01-04,63.8,65.47,62.97,63.94,0.9865,19585900,0.0,1.0
2005-01-05,64.47,65.25,64.05,64.5,0.9952,12150600,0.0,1.0
2005-01-06,64.685,64.91,63.33,64.55,0.996,12599200,0.0,1.0
2005-01-07,65.0,69.63,64.75,69.25,1.0685,39775900,0.0,1.0
2005-01-10,69.9,70.7,67.88,68.96,1.064,30809100,0.0,1.0
2005-01-11,68.26,69.15,64.14,64.56,0.9961,46636200,0.0,1.0
2005-01-12,65.35,65.9,63.3,65.46,1.01,34280400,0.0,1.0
2005-01-13,73.65,74.42,69.73,69.8,1.077,56512800,0.0,1.0
2005-01-14,70.24,71.72,69.19,70.2,1.0831,31620400,0.0,1.0
2005-01-18,69.74,70.7,69.21,70.65,1.0901,17972500,0.0,1.0
2005-01-19,70.6,71.46,69.75,69.88,1.0782,13426700,0.0,1.0
2005-01-20,69.65,71.27,69.47,70.46,1.0871,16337900,0.0,1.0
2005-01-21,71.22,71.6,70.0,70.49,1.0876,16273800,0.0,1.0
2005-01-24,70.98,71.78,70.55,70.76,1.0918,15029100,0.0,1.0
2005-01-25,71.41,72.84,70.94,72.05,1.1117,17307700,0.0,1.0
2005-01-26,72.68,72.75,71.22,72.25,1.1148,13205300,0.0,1.0
2005-01-27,72.16,72.92,71.55,72.64,1.1208,8861200,0.0,1.0
2005-01-28,72.62,73.98,72.44,73.98,1.1414,14314500,0.0,1.0
2005-01-31,74.58,77.89,74.51,76.9,1.1865,30019600,0.0,1.0
2005-02-01,77.05,77.77,76.58,77.53,1.1962,12114200,0.0,1.0
2005-02-02,77.9,79.91,77.69,79.63,1.2286,18215400,0.0,1.0
2005-02-03,79.1,79.43,77.33,77.81,1.2005,13065200,0.0,1.0
2005-02-04,78.09,78.93,77.53,78.84,1.2164,10063500,0.0,1.0
2005-02-07,78.93,79.35,77.5,78.94,1.218,9365300,0.0,1.0
2005-02-08,79.07,81.38,78.79,80.9,1.2482,15893200,0.0,1.0
2005-02-09,81.0,81.99,78.1,78.74,1.2149,21276000,0.0,1.0
2005-02-10,78.72,79.28,76.66,78.36,1.209,19518200,0.0,1.0
2005-02-11,79.86,81.76,78.94,81.21,1.253,21447400,0.0,1.0
2005-02-14,83.16,84.79,82.05,84.63,1.3058,22704700,0.0,1.0
2005-02-15,86.66,89.08,86.0,88.41,1.3641,41289600,0.0,1.0
2005-02-16,88.15,90.2,87.35,90.13,1.3906,29272200,0.0,1.0
2005-02-17,90.65,90.88,87.45,87.81,1.3548,27115600,0.0,1.0
2005-02-18,87.74,87.86,86.25,86.81,1.3394,20772400,0.0,1.0
2005-02-22,86.3,88.3,85.29,85.29,1.316,21773100,0.0,1.0
2005-02-23,86.69,88.45,85.55,88.23,1.3613,24021100,0.0,1.0
2005-02-24,88.48,89.31,87.73,88.93,1.3721,27125500,0.0,1.0
2005-02-25,89.62,89.91,88.19,88.99,1.373,16348400,0.0,1.0
2005-02-28,44.68,45.14,43.96,44.86,1.3843,11635900,0.0,2.0
2005-03-01,44.99,45.11,44.16,44.5,1.3732,16721000,0.0,1.0
2005-03-02,44.25,44.89,44.08,44.121,1.3615,16362900,0.0,1.0
2005-03-03,44.34,44.41,41.22,41.79,1.2896,50416200,0.0,1.0
2005-03-04,42.76,43.01,41.85,42.81,1.321,27022100,0.0,1.0
2005-03-07,42.8,43.25,42.35,42.75,1.3192,16094000,0.0,1.0
2005-03-08,41.9,42.16,40.1,40.53,1.2507,36480400,0.0,1.0
2005-03-09,39.61,40.28,38.83,39.35,1.2143,47230900,0.0,1.0
2005-03-10,39.59,40.26,39.1,39.83,1.2291,27753900,0.0,1.0
2005-03-11,40.21,40.59,39.8,40.27,1.2427,22601100,0.0,1.0
2005-03-14,40.52,40.79,39.52,40.32,1.2442,21620900,0.0,1.0
2005-03-15,40.64,41.14,40.25,40.96,1.264,18164600,0.0,1.0
2005-03-16,41.21,42.31,40.78,41.18,1.2707,24921900,0.0,1.0
2005-03-17,41.53,42.88,41.32,42.25,1.3038,28640000,0.0,1.0
2005-03-18,43.33,43.44,42.5,42.96,1.3257,33576800,0.0,1.0
2005-03-21,43.29,43.97,42.86,43.7,1.3485,19326000,0.0,1.0
2005-03-22,43.71,43.96,42.68,42.83,1.3217,19693400,0.0,1.0
2005-03-23,42.45,43.4,42.02,42.55,1.313,21779400,0.0,1.0
2005-03-24,42.95,43.0,42.5,42.5,1.3115,12596600,0.0,1.0
2005-03-28,42.75,42.96,42.47,42.53,1.3124,9836100,0.0,1.0
2005-03-29,42.56,42.83,41.5,41.75,1.2883,16477000,0.0,1.0
2005-03-30,41.99,42.8,41.821,42.8,1.3207,14105700,0.0,1.0
2005-03-31,42.45,42.52,41.59,41.67,1.2859,22719100,0.0,1.0
2005-04-01,42.09,42.18,40.57,40.89,1.2618,22903000,0.0,1.0
2005-04-04,40.99,41.31,40.16,41.09,1.268,20714800,0.0,1.0
2005-04-05,41.22,42.24,41.09,41.89,1.2927,19865700,0.0,1.0
2005-04-06,42.4,42.81,42.15,42.33,1.3062,14815200,0.0,1.0
2005-04-07,42.33,43.75,42.25,43.56,1.3442,18106700,0.0,1.0
2005-04-08,43.7,44.45,43.54,43.74,1.3497,23212500,0.0,1.0
2005-04-11,44.22,44.25,41.91,41.92,1.2936,29345100,0.0,1.0
2005-04-12,42.49,43.19,42.01,42.66,1.3164,35037900,0.0,1.0
2005-04-13,42.95,42.99,40.39,41.04,1.2664,48998100,0.0,1.0
2005-04-14,38.81,39.98,36.84,37.26,1.1498,98328300,0.0,1.0
2005-04-15,36.62,37.25,35.28,35.35,1.0908,61717400,0.0,1.0
2005-04-18,35.03,36.3,34.0,35.62,1.0992,47399200,0.0,1.0
2005-04-19,36.6,37.44,35.87,37.09,1.1445,38630100,0.0,1.0
2005-04-20,37.66,37.74,35.44,35.51,1.0958,33754700,0.0,1.0
2005-04-21,36.4,37.19,35.9,37.14,1.1461,27128300,0.0,1.0
2005-04-22,36.8,37.0,34.9,35.5,1.0955,29968900,0.0,1.0
2005-04-25,36.49,37.02,36.11,36.98,1.1411,26659300,0.0,1.0
2005-04-26,36.78,37.51,36.12,36.19,1.1168,28946700,0.0,1.0
2005-04-27,35.89,36.36,35.51,35.95,1.1094,21924600,0.0,1.0
2005-04-28,36.29,36.34,35.24,35.54,1.0967,20539500,0.0,1.0
2005-04-29,36.15,36.23,35.22,36.06,1.1128,23986800,0.0,1.0
2005-05-02,36.21,36.65,36.02,36.43,1.1242,16640000,0.0,1.0
2005-05-03,36.4,36.74,36.03,36.21,1.1174,17740700,0.0,1.0
2005-05-04,36.11,37.2,36.1,37.15,1.1464,16006300,0.0,1.0
2005-05-05,37.25,37.27,36.47,36.68,1.1319,13834500,0.0,1.0
2005-05-06,36.89,37.33,36.79,37.24,1.1492,11651700,0.0,1.0
2005-05-09,37.24,37.45,36.75,36.97,1.1408,12703400,0.0,1.0
2005-05-10,36.67,37.25,36.33,36.42,1.1239,15723700,0.0,1.0
2005-05-11,35.24,35.67,33.11,35.61,1.0989,72927900,0.0,1.0
2005-05-12,35.42,35.59,34.0,34.13,1.0532,34651500,0.0,1.0
2005-05-13,34.2,35.23,34.07,34.77,1.0729,25096900,0.0,1.0
2005-05-16,34.56,35.71,34.53,35.55,1.097,16939100,0.0,1.0
2005-05-17,35.14,35.46,34.54,35.36,1.0912,21012300,0.0,1.0
2005-05-18,35.5,37.56,34.99,35.84,1.106,22740100,0.0,1.0
2005-05-19,35.8,37.68,35.78,37.55,1.1587,28327200,0.0,1.0
2005-05-20,37.25,37.65,37.19,37.55,1.1587,16166100,0.0,1.0
2005-05-23,37.85,39.9,37.85,39.76,1.2269,37234800,0.0,1.0
2005-05-24,39.45,39.99,39.03,39.7,1.2251,21195000,0.0,1.0
2005-05-25,39.5,39.95,39.32,39.78,1.2275,14143100,0.0,1.0
2005-05-26,40.025,40.94,38.8,40.74,1.2572,18768600,0.0,1.0
2005-05-27,40.64,40.79,40.01,40.56,1.2516,11286000,0.0,1.0
2005-05-31,40.66,40.74,39.58,39.7593,1.2269,14435900,0.0,1.0
2005-06-01,39.89,40.76,39.86,40.3,1.2436,16207600,0.0,1.0
2005-06-02,40.05,40.32,39.6,40.04,1.2356,13356200,0.0,1.0
2005-06-03,38.16,38.58,37.77,38.24,1.18,34173900,0.0,1.0
2005-06-06,38.33,38.63,37.56,37.92,1.1701,28998800,0.0,1.0
2005-06-07,37.6,37.73,36.45,36.54,1.1276,26616600,0.0,1.0
2005-06-08,36.63,37.25,36.57,36.92,1.1393,14428800,0.0,1.0
2005-06-09,37.0,37.94,36.8188,37.65,1.1618,13937700,0.0,1.0
2005-06-10,37.4,37.4,35.52,35.81,1.105,24247600,0.0,1.0
2005-06-13,35.89,36.61,35.82,35.9,1.1078,15563300,0.0,1.0
2005-06-14,36.01,36.15,35.75,36.0,1.1109,12423100,0.0,1.0
2005-06-15,36.87,37.3,36.3,37.13,1.1458,20119400,0.0,1.0
2005-06-16,37.19,38.08,36.82,37.98,1.172,19559800,0.0,1.0
2005-06-17,38.48,38.54,37.83,38.31,1.1822,21290200,0.0,1.0
2005-06-20,37.85,38.09,37.45,37.61,1.1606,11561300,0.0,1.0
2005-06-21,37.7,38.19,37.38,37.86,1.1683,13233100,0.0,1.0
2005-06-22,38.26,38.6,38.14,38.55,1.1896,15175900,0.0,1.0
2005-06-23,38.83,39.78,38.65,38.89,1.2001,24080500,0.0,1.0
2005-06-24,39.09,39.12,37.68,37.76,1.1652,14668200,0.0,1.0
2005-06-27,36.84,38.1,36.68,37.1,1.1448,21434700,0.0,1.0
2005-06-28,37.49,37.59,37.17,37.31,1.1513,12510700,0.0,1.0
2005-06-29,37.23,37.29,36.12,36.37,1.1223,16012800,0.0,1.0
2005-06-30,36.61,37.16,36.31,36.81,1.1359,14942500,0.0,1.0
2005-07-01,36.83,36.97,36.29,36.5,1.1263,8928600,0.0,1.0
2005-07-05,36.6,38.15,36.5,37.98,1.172,16223900,0.0,1.0
2005-07-06,37.78,38.16,37.2,37.39,1.1538,14093800,0.0,1.0
2005-07-07,36.81,37.76,36.8,37.63,1.1612,13704400,0.0,1.0
2005-07-08,37.87,38.28,37.47,38.25,1.1803,10383400,0.0,1.0
2005-07-11,38.37,38.65,37.78,38.1,1.1757,13885300,0.0,1.0
2005-07-12,38.23,38.4,37.91,38.24,1.18,13822800,0.0,1.0
2005-07-13,38.29,38.5,37.9,38.35,1.1834,24458400,0.0,1.0
2005-07-14,40.79,42.01,40.23,40.75,1.2575,74859300,0.0,1.0
2005-07-15,40.97,41.57,40.46,41.55,1.2822,24560100,0.0,1.0
2005-07-18,41.41,42.1,41.37,41.49,1.2803,20939200,0.0,1.0
2005-07-19,41.52,43.23,41.07,43.19,1.3328,23966500,0.0,1.0
2005-07-20,42.86,43.8,42.65,43.63,1.3463,16192700,0.0,1.0
2005-07-21,43.7,44.04,42.9,43.29,1.3359,14438000,0.0,1.0
2005-07-22,43.44,44.0,43.39,44.0,1.3578,10753800,0.0,1.0
2005-07-25,43.99,44.28,43.73,43.81,1.3519,10522400,0.0,1.0
2005-07-26,44.01,44.11,43.36,43.63,1.3463,9592600,0.0,1.0
2005-07-27,43.83,44.07,42.67,43.99,1.3575,10133900,0.0,1.0
2005-07-28,43.96,44.0,43.3,43.8,1.3516,8975400,0.0,1.0
2005-07-29,43.56,44.38,42.26,42.65,1.3161,20074300,0.0,1.0
2005-08-01,42.6,43.08,42.08,42.75,1.3192,11223200,0.0,1.0
2005-08-02,42.89,43.5,42.61,43.19,1.3328,10602700,0.0,1.0
2005-08-03,43.19,43.31,42.77,43.22,1.3337,9225800,0.0,1.0
2005-08-04,42.98,43.0,42.29,42.71,1.318,9618000,0.0,1.0
2005-08-05,42.49,43.36,42.02,42.99,1.3266,8640400,0.0,1.0
2005-08-08,43.0,43.25,42.61,42.65,1.3161,6299400,0.0,1.0
2005-08-09,42.93,43.89,42.91,43.82,1.3522,13601400,0.0,1.0
2005-08-10,44.0,44.39,43.31,43.38,1.3386,12890900,0.0,1.0
2005-08-11,43.39,44.12,43.25,44.0,1.3578,9713700,0.0,1.0
2005-08-12,43.46,46.22,43.36,46.1,1.4226,32715600,0.0,1.0
2005-08-15,46.48,48.33,46.45,47.68,1.4713,38811700,0.0,1.0
2005-08-16,47.39,47.5,46.21,46.25,1.4272,19200800,0.0,1.0
2005-08-17,46.4,47.44,46.37,47.15,1.455,17847300,0.0,1.0
2005-08-18,46.91,47.0,45.75,46.3,1.4287,15805700,0.0,1.0
2005-08-19,46.25,46.7,45.77,45.83,1.4142,13448900,0.0,1.0
2005-08-22,46.15,46.75,45.26,45.87,1.4155,13847600,0.0,1.0
2005-08-23,45.85,46.1,45.32,45.74,1.4115,10557300,0.0,1.0
2005-08-24,45.6,47.12,45.59,45.77,1.4124,20431100,0.0,1.0
2005-08-25,46.12,46.49,45.81,46.06,1.4213,9866200,0.0,1.0
2005-08-26,46.11,46.34,45.36,45.74,1.4115,9323500,0.0,1.0
2005-08-29,45.27,46.031,45.26,45.84,1.4145,9153400,0.0,1.0
2005-08-30,45.99,46.79,45.92,46.57,1.4371,18527200,0.0,1.0
2005-08-31,46.79,47.03,46.27,46.89,1.4469,14391300,0.0,1.0
2005-09-01,47.0,47.17,46.09,46.26,1.4275,12727400,0.0,1.0
2005-09-02,46.3,46.8,46.12,46.22,1.4263,7942100,0.0,1.0
2005-09-06,46.69,48.88,46.55,48.8,1.5059,29236400,0.0,1.0
2005-09-07,49.05,49.4,47.92,48.68,1.5022,34395500,0.0,1.0
2005-09-08,49.35,50.12,49.14,49.78,1.5361,25094300,0.0,1.0
2005-09-09,50.04,51.35,49.79,51.31,1.5833,21987200,0.0,1.0
2005-09-12,51.1,51.63,50.58,51.4,1.5861,16171300,0.0,1.0
2005-09-13,51.02,51.29,50.32,50.82,1.5682,17603000,0.0,1.0
2005-09-14,51.18,51.19,49.462,49.61,1.5309,16943800,0.0,1.0
2005-09-15,50.0,50.18,49.33,49.87,1.5389,14827000,0.0,1.0
2005-09-16,50.23,51.21,49.95,51.21,1.5803,21107300,0.0,1.0
2005-09-19,51.05,52.89,51.05,52.64,1.6244,27990400,0.0,1.0
2005-09-20,52.99,53.81,52.92,53.19,1.6414,29279600,0.0,1.0
2005-09-21,52.96,53.05,51.86,52.11,1.608,15526700,0.0,1.0
2005-09-22,51.95,52.47,51.32,51.9,1.6015,16561700,0.0,1.0
2005-09-23,52.1,53.5,51.84,53.2,1.6417,19944900,0.0,1.0
2005-09-26,54.03,54.56,53.32,53.84,1.6614,19520100,0.0,1.0
2005-09-27,53.92,54.24,53.43,53.44,1.6491,12203700,0.0,1.0
2005-09-28,53.07,53.11,50.59,51.08,1.5762,40198000,0.0,1.0
2005-09-29,51.23,52.59,50.81,52.34,1.6151,22744500,0.0,1.0
2005-09-30,52.33,53.65,51.88,53.61,1.6543,18986900,0.0,1.0
2005-10-03,54.16,54.54,53.68,54.44,1.6799,18126900,0.0,1.0
2005-10-04,54.95,55.35,53.64,53.75,1.6586,19266400,0.0,1.0
2005-10-05,54.33,54.36,52.75,52.7801,1.6287,21813200,0.0,1.0
2005-10-06,53.2,53.49,50.87,51.7,1.5954,27054900,0.0,1.0
2005-10-07,51.74,51.93,50.55,51.3,1.583,24210100,0.0,1.0
2005-10-10,51.84,51.91,50.28,50.37,1.5543,18125200,0.0,1.0
2005-10-11,51.23,51.87,50.4,51.59,1.592,43781600,0.0,1.0
2005-10-12,48.65,50.3,47.87,49.25,1.5198,96338800,0.0,1.0
2005-10-13,49.44,53.95,49.27,53.74,1.6583,66627700,0.0,1.0
2005-10-14,54.03,54.35,52.79,54.0,1.6663,36984000,0.0,1.0
2005-10-17,53.98,54.23,52.68,53.44,1.6491,22029800,0.0,1.0
2005-10-18,53.25,53.95,52.2,52.21,1.6111,21771000,0.0,1.0
2005-10-19,52.07,54.96,51.21,54.94,1.6954,36024400,0.0,1.0
2005-10-20,54.47,56.5,54.35,56.14,1.7324,48491500,0.0,1.0
2005-10-21,56.84,56.98,55.36,55.66,1.7176,28454500,0.0,1.0
2005-10-24,55.25,56.79,55.09,56.79,1.7524,21776900,0.0,1.0
2005-10-25,56.4,56.85,55.69,56.1,1.7312,16611700,0.0,1.0
2005-10-26,56.28,57.56,55.92,57.03,1.7599,22556900,0.0,1.0
2005-10-27,56.99,57.01,55.41,55.41,1.7099,14697900,0.0,1.0
2005-10-28,56.04,56.43,54.17,54.47,1.6809,27492400,0.0,1.0
2005-10-31,55.2,57.98,54.75,57.59,1.7771,33601600,0.0,1.0
